name,short_name,gender,birth_date,birth_place,birth_country,country,country_code,discipline,discipline_code,residence_place,residence_country,height_m/ft,url,name_length
ATLI Suleyman,ATLI S,Male,1994-07-27,FETHIYE,Turkey,Turkey,TUR,Wrestling,WRE,ANKARA,Turkey,,../../../en/results/wrestling/athlete-profile-n1382384-atli-suleyman.htm,13
ATRINAGHARCHI Reza,ATRINAGHARCHI R,Male,1994-08-08,BABOL,Islamic Republic of Iran,Islamic Republic of Iran,IRI,Wrestling,WRE,,,,../../../en/results/wrestling/athlete-profile-n1287097-atrinagharchi-reza.htm,18
ATSU Jonathan,ATSU J,Male,1996-09-27,,,France,FRA,Swimming,SWM,,,,../../../en/results/swimming/athlete-profile-n1312234-atsu-jonathan.htm,13
ATSUMI Mana,ATSUMI M,Female,1989-06-15,HAMAMATSU,Japan,Japan,JPN,Baseball/Softball,BSB,,,1.67/5'5'',../../../en/results/baseball-softball/athlete-profile-n1313718-atsumi-mana.htm,11
AU Hoi Shun Stephanie,AU HSS,Female,1992-05-30,"Hong Kong, China",,"Hong Kong, China",HKG,Swimming,SWM,,,,../../../en/results/swimming/athlete-profile-n1419395-au-hoi-shun-stephanie.htm,21
AUBAKIROV Miras,AUBAKIROV M,Male,1996-10-20,ZAYSAN,Kazakhstan,Kazakhstan,KAZ,Water Polo,WPO,ALMATY,Kazakhstan,,../../../en/results/water-polo/athlete-profile-n1303710-aubakirov-miras.htm,15
AUBOECK Felix,AUBOECK F,Male,1996-12-19,BAD VOSLAU,Austria,Austria,AUT,Swimming,SWM,LOUGHBOROUGH,Great Britain,,../../../en/results/swimming/athlete-profile-n1331295-auboeck-felix.htm,13
AUBRY David,AUBRY D,Male,1996-11-08,SAINT-GERMAIN-EN-LAYE,France,France,FRA,Marathon Swimming,OWS,MONTPELLIER,France,,../../../en/results/marathon-swimming/athlete-profile-n1312235-aubry-david.htm,11
AUBRY David,AUBRY D,Male,1996-11-08,SAINT-GERMAIN-EN-LAYE,France,France,FRA,Swimming,SWM,MONTPELLIER,France,,../../../en/results/swimming/athlete-profile-n1312235-aubry-david.htm,11
AUDA Patrik,AUDA P,Male,1989-08-29,IVANCICE,Czech Republic,Czech Republic,CZE,Basketball,BKB,,,2.06/6'9'',../../../en/results/basketball/athlete-profile-n1432568-auda-patrik.htm,11
AUDINET Manon,AUDINET M,Female,1992-02-12,LA ROCHELLE,France,France,FRA,Sailing,SAL,LA ROCHELLE,France,1.68/5'6'',../../../en/results/sailing/athlete-profile-n1341500-audinet-manon.htm,13
AUFFARTH Sandra,AUFFARTH S,Female,1986-12-27,DELMENHORST,Germany,Germany,GER,Equestrian,EQU,BERGEDORF,Germany,,../../../en/results/equestrian/athlete-profile-n1346457-auffarth-sandra.htm,15
AUGER-ALIASSIME Felix,AUGER-ALIASSIME F,Male,2000-08-08,"MONTREAL, QC",Canada,Canada,CAN,Tennis,TEN,MONTE CARLO,Monaco,,../../../en/results/tennis/athlete-profile-n1426132-auger-aliassime-felix.htm,21
AUGUSTYN Rafal,AUGUSTYN R,Male,1984-05-14,DEBICA,Poland,Poland,POL,Athletics,ATH,MIELEC,Poland,,../../../en/results/athletics/athlete-profile-n1324460-augustyn-rafal.htm,14
AULAR SANABRIA Orluis Alberto,AULAR SANABRIA OA,Male,1996-11-05,NIRGUA,Venezuela,Venezuela,VEN,Cycling Road,CRD,MADRID,Spain,,../../../en/results/cycling-road/athlete-profile-n1418960-aular-sanabria-orluis-alberto.htm,29
AUSTIN Tyler,AUSTIN T,Male,1991-09-06,"CONYERS, GA",United States of America,United States of America,USA,Baseball/Softball,BSB,YOKOHAMA,Japan,1.88/6'2'',../../../en/results/baseball-softball/athlete-profile-n1888997-austin-tyler.htm,12
AVANCINI Henrique,AVANCINI H,Male,1989-03-30,PETROPOLIS,Brazil,Brazil,BRA,Cycling Mountain Bike,MTB,PETROPOLIS,Brazil,,../../../en/results/cycling-mountain-bike/athlete-profile-n1323662-avancini-henrique.htm,17
AVERINA Arina,AVERINA A,Female,1998-08-13,ZAVOLZHYE,Russian Federation,ROC,ROC,Rhythmic Gymnastics,GRY,NOVOGORSK,Russian Federation,1.66/5'5'',../../../en/results/rhythmic-gymnastics/athlete-profile-n1428423-averina-arina.htm,13
AVERINA Dina,AVERINA D,Female,1998-08-13,ZAVOLZHYE,Russian Federation,ROC,ROC,Rhythmic Gymnastics,GRY,NOVOGORSK,Russian Federation,1.64/5'4'',../../../en/results/rhythmic-gymnastics/athlete-profile-n1428424-averina-dina.htm,12
AVILA MANCIA Julimar,AVILA MANCIA J,Female,1997-01-21,"BOSTON, MA",United States of America,Honduras,HON,Swimming,SWM,"BOSTON, MA",United States of America,,../../../en/results/swimming/athlete-profile-n1360617-avila-mancia-julimar.htm,20
AVILA RAMIREZ Keyla Paola,AVILA RAMIREZ KP,Female,1990-06-16,TEGUCIGALPA,Honduras,Honduras,HON,Taekwondo,TKW,TEGUCIGALPA,Honduras,,../../../en/results/taekwondo/athlete-profile-n1360728-avila-ramirez-keyla-paola.htm,25
AVILA SEGURA Ceiber David,AVILA SEGURA CD,Male,1989-05-26,CURRULAO,Colombia,Colombia,COL,Boxing,BOX,,,,../../../en/results/boxing/athlete-profile-n1426078-avila-segura-ceiber-david.htm,25
AVOLA Giorgio,AVOLA G,Male,1989-05-08,MODICA,Italy,Italy,ITA,Fencing,FEN,ROME,Italy,,../../../en/results/fencing/athlete-profile-n1312466-avola-giorgio.htm,13
AWANG Mohd Azizulhasni,AWANG MA,Male,1988-01-05,DUNGUN,Malaysia,Malaysia,MAS,Cycling Track,CTR,"MELBOURNE, VIC",Australia,,../../../en/results/cycling-track/athlete-profile-n1459309-awang-mohd-azizulhasni.htm,22
AWITI ALCARAZ Prisca,AWITI ALCARAZ P,Female,1996-02-20,LONDON,Great Britain,Mexico,MEX,Judo,JUD,LONDON,Great Britain,,../../../en/results/judo/athlete-profile-n1306740-awiti-alcaraz-prisca.htm,20
AXELSEN Viktor,AXELSEN V,Male,1994-01-04,ODENSE,Denmark,Denmark,DEN,Badminton,BDM,COPENHAGEN,Denmark,,../../../en/results/badminton/athlete-profile-n1366610-axelsen-viktor.htm,14
AYACHE Alexandre,AYACHE A,Male,1982-09-20,NICE,France,France,FRA,Equestrian,EQU,LANTOSQUE,France,,../../../en/results/equestrian/athlete-profile-n1350483-ayache-alexandre.htm,16
AYALA Derlys,AYALA D,Male,1990-01-07,CIUDAD DEL ESTE,Paraguay,Paraguay,PAR,Athletics,ATH,ASUNCION,Paraguay,,../../../en/results/athletics/athlete-profile-n1298211-ayala-derlys.htm,12
AYASH Ahmed,AYASH A,Male,1994-01-01,,,Yemen,YEM,Judo,JUD,,,,../../../en/results/judo/athlete-profile-n1358683-ayash-ahmed.htm,11
AYDEMIR AKYOL Naz,AYDEMIR AKYOL N,Female,1990-08-14,ISTANBUL,Turkey,Turkey,TUR,Volleyball,VVO,ISTANBUL,Turkey,1.86/6'1'',../../../en/results/volleyball/athlete-profile-n1366195-aydemir-akyol-naz.htm,17
AYIM Miranda,AYIM M,Female,1988-05-06,"CHATHAM, ON",Canada,Canada,CAN,Basketball,BKB,,,1.91/6'3'',../../../en/results/basketball/athlete-profile-n1432993-ayim-miranda.htm,12
AYIVON Claire,AYIVON C,Female,1996-08-11,TOGOVILLE,Togo,Togo,TOG,Rowing,ROW,,,1.69/5'6'',../../../en/results/rowing/athlete-profile-n1326041-ayivon-claire.htm,13
AYOUNI Abdessalem,AYOUNI A,Male,1994-05-16,,,Tunisia,TUN,Athletics,ATH,PARIS,France,,../../../en/results/athletics/athlete-profile-n1373936-ayouni-abdessalem.htm,17
AZAAD Julian Amado,AZAAD JA,Male,1990-12-26,SANTA FE,Argentina,Argentina,ARG,Beach Volleyball,VBV,ROSARIO,Argentina,1.94/6'4'',../../../en/results/beach-volleyball/athlete-profile-n1366988-azaad-julian-amado.htm,18
AZAMATI-KWAKU Benjamin,AZAMATI-KWAKU B,Male,1998-01-14,AKIM ODA,Ghana,Ghana,GHA,Athletics,ATH,UNITED STATES OF AMERICA,,,../../../en/results/athletics/athlete-profile-n1348388-azamati-kwaku-benjamin.htm,22
AZEMIA Ned,AZEMIA N,Male,1997-08-21,VICTORIA,Seychelles,Seychelles,SEY,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1336328-azemia-ned.htm,10
AZEVEDO Ana Carolina,AZEVEDO AC,Female,1998-05-19,SAO ROQUE,Brazil,Brazil,BRA,Athletics,ATH,SAO PAULO,Brazil,,../../../en/results/athletics/athlete-profile-n1354882-azevedo-ana-carolina.htm,20
AZEVEDO Catia,AZEVEDO C,Female,1994-03-09,OLIVEIRA DE AZEMEIS,Portugal,Portugal,POR,Athletics,ATH,LISBON,Portugal,,../../../en/results/athletics/athlete-profile-n1450224-azevedo-catia.htm,13
AZEVEDO Joao,AZEVEDO J,Male,1984-03-13,VILA DO CONDE,Portugal,Portugal,POR,Shooting,SHO,VILA DO CONDE,Portugal,1.85/6'0'',../../../en/results/shooting/athlete-profile-n1451013-azevedo-joao.htm,12
AZHIKANOV Nurkanat,AZHIKANOV N,Male,2001-02-23,,,Kazakhstan,KAZ,Karate,KTE,AKTOBE,Kazakhstan,,../../../en/results/karate/athlete-profile-n1721229-azhikanov-nurkanat.htm,18
AZISBEKOV Atabek,AZISBEKOV A,Male,1995-11-06,ARAL,Kyrgyzstan,Kyrgyzstan,KGZ,Wrestling,WRE,BISHKEK,Kyrgyzstan,,../../../en/results/wrestling/athlete-profile-n1284276-azisbekov-atabek.htm,16
AZIZOVA Farida,AZIZOVA F,Female,1995-06-06,QUSAR,Azerbaijan,Azerbaijan,AZE,Taekwondo,TKW,BAKU,Azerbaijan,,../../../en/results/taekwondo/athlete-profile-n1347371-azizova-farida.htm,14
AZMY Nora,AZMY N,Female,2000-08-01,,,Egypt,EGY,Artistic Swimming,SWA,,,,../../../en/results/artistic-swimming/athlete-profile-n1361574-azmy-nora.htm,9
AZUERO Domenica,AZUERO D,Female,1996-03-22,,,Ecuador,ECU,Cycling BMX Racing,BMX,CUENCA,Ecuador,,../../../en/results/cycling-bmx-racing/athlete-profile-n1461996-azuero-domenica.htm,15
AZUMA Rio,AZUMA R,Female,1998-07-27,WAKAYAMA,Japan,Japan,JPN,Fencing,FEN,TOKYO,Japan,,../../../en/results/fencing/athlete-profile-n1315134-azuma-rio.htm,9
AZUMA Sera,AZUMA S,Female,1999-08-20,WAKAYAMA,Japan,Japan,JPN,Fencing,FEN,TOKYO,Japan,,../../../en/results/fencing/athlete-profile-n1315129-azuma-sera.htm,10
AZURMENDI Clara,AZURMENDI C,Female,1998-05-04,SAN SEBASTIAN,Spain,Spain,ESP,Badminton,BDM,MADRID,Spain,1.83/6'0'',../../../en/results/badminton/athlete-profile-n1354755-azurmendi-clara.htm,15
B. Sai Praneeth,B S P,Male,1992-08-10,HYDERABAD,India,India,IND,Badminton,BDM,HYDERABAD,India,,../../../en/results/badminton/athlete-profile-n1340043-b-sai-praneeth.htm,15
BA Houleye,BA H,Female,1992-07-17,,Mauritania,Mauritania,MTN,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1861125-ba-houleye.htm,10
BA MATRAF Nooran,BA MATRAF N,Female,1999-11-25,,,Yemen,YEM,Swimming,SWM,,,1.65/5'4'',../../../en/results/swimming/athlete-profile-n1284752-ba-matraf-nooran.htm,16
BAALLA Youness,BAALLA Y,Male,1999-04-25,CASABLANCA,Morocco,Morocco,MAR,Boxing,BOX,,,,../../../en/results/boxing/athlete-profile-n1418395-baalla-youness.htm,14
BAATARKHUYAG Otgonbold,BAATARKHUYAG O,Male,1996-12-20,ULAANBAATAR,Mongolia,Mongolia,MGL,Archery,ARC,ULAANBAATAR,Mongolia,,../../../en/results/archery/athlete-profile-n1329392-baatarkhuyag-otgonbold.htm,22
BAATARSUKH Chinzorig,BAATARSUKH C,Male,1991-09-21,,Mongolia,Mongolia,MGL,Boxing,BOX,ULAANBAATAR,Mongolia,,../../../en/results/boxing/athlete-profile-n1422090-baatarsukh-chinzorig.htm,20
BAATTH Simranjit Kaur,BAATTH SK,Female,1995-07-10,LUDHIANA,India,India,IND,Boxing,BOX,LUDHIANA,India,,../../../en/results/boxing/athlete-profile-n1313204-baatth-simranjit-kaur.htm,21
BAAUW Judy,BAAUW J,Female,1994-02-12,,,Netherlands,NED,Cycling BMX Racing,BMX,,,,../../../en/results/cycling-bmx-racing/athlete-profile-n1467904-baauw-judy.htm,10
BABA Yudai,BABA Y,Male,1995-11-07,TOYAMA,Japan,Japan,JPN,Basketball,BKB,"MELBOURNE, VIC",Australia,1.98/6'5'',../../../en/results/basketball/athlete-profile-n1313588-baba-yudai.htm,10
BABAMURATOVA Gulbadam,BABAMURATOVA G,Female,1991-08-24,,Turkmenistan,Turkmenistan,TKM,Judo,JUD,TURKMENISTAN,,,../../../en/results/judo/athlete-profile-n1313102-babamuratova-gulbadam.htm,21
BABAYEV Nazim,BABAYEV N,Male,1997-10-08,BAKU,Azerbaijan,Azerbaijan,AZE,Athletics,ATH,BAKU,Azerbaijan,,../../../en/results/athletics/athlete-profile-n1334248-babayev-nazim.htm,13
BABEK Tomas,BABEK T,Male,1987-06-04,BRNO,Czech Republic,Czech Republic,CZE,Cycling Track,CTR,,,1.87/6'1'',../../../en/results/cycling-track/athlete-profile-n1408521-babek-tomas.htm,11
BABINTSEVA Aleksandra,BABINTSEVA A,Female,1993-02-04,KIROV,Russian Federation,ROC,ROC,Judo,JUD,MOSCOW,Russian Federation,,../../../en/results/judo/athlete-profile-n1439736-babintseva-aleksandra.htm,21
BABNIK Pia,BABNIK P,Female,2004-01-02,LJUBLJANA,Slovenia,Slovenia,SLO,Golf,GLF,SLOVENIA,,1.79/5'10'',../../../en/results/golf/athlete-profile-n1429304-babnik-pia.htm,10
BABOVIC Anastasija,BABOVIC A,Female,2000-12-13,PODGORICA,Montenegro,Montenegro,MNE,Handball,HBL,PODGORICA,Montenegro,1.83/6'0'',../../../en/results/handball/athlete-profile-n1305323-babovic-anastasija.htm,18
BABRIS Helvijs,BABRIS H,Male,1998-05-13,CESIS,Latvia,Latvia,LAT,Cycling BMX Racing,BMX,VALMIERA,Latvia,1.86/6'1'',../../../en/results/cycling-bmx-racing/athlete-profile-n1465692-babris-helvijs.htm,14
BACCI Lorenzo,BACCI L,Male,1994-12-14,,,Italy,ITA,Shooting,SHO,FLORENCE,Italy,1.70/5'6'',../../../en/results/shooting/athlete-profile-n1341051-bacci-lorenzo.htm,13
BACCUS Keanu,BACCUS K,Male,1998-06-07,DURBAN,South Africa,Australia,AUS,Football,FBL,"SYDNEY, NSW",Australia,1.78/5'10'',../../../en/results/football/athlete-profile-n1755110-baccus-keanu.htm,12
BACH Helena,BACH H,Female,2000-06-12,,,Denmark,DEN,Swimming,SWM,,,,../../../en/results/swimming/athlete-profile-n1366728-bach-helena.htm,11
BACH Marta,BACH M,Female,1993-02-17,MATARO,Spain,Spain,ESP,Water Polo,WPO,MATARO,Spain,1.76/5'9'',../../../en/results/water-polo/athlete-profile-n1325896-bach-marta.htm,10
BACHA Aymen,BACHA A,Male,1999-10-26,,,Tunisia,TUN,Weightlifting,WLF,,,1.89/6'2'',../../../en/results/weightlifting/athlete-profile-n1385362-bacha-aymen.htm,11
BACHER Florian,BACHER F,Male,1985-11-08,VIENNA,Austria,Austria,AUT,Equestrian,EQU,,,,../../../en/results/equestrian/athlete-profile-n1337490-bacher-florian.htm,14
BACHKOV Hovhannes,BACHKOV H,Male,1992-12-02,GYUMRI,Armenia,Armenia,ARM,Boxing,BOX,GYUMRI,Armenia,,../../../en/results/boxing/athlete-profile-n1286144-bachkov-hovhannes.htm,17
BACHMANN Alexander,BACHMANN A,Male,1994-07-19,,Germany,Germany,GER,Taekwondo,TKW,STUTTGART,Germany,,../../../en/results/taekwondo/athlete-profile-n1319874-bachmann-alexander.htm,18
BACHMANN Simon,BACHMANN S,Male,1999-02-17,,,Seychelles,SEY,Swimming,SWM,NICE,France,,../../../en/results/swimming/athlete-profile-n1326458-bachmann-simon.htm,14
BACMAGA Dominika,BACMAGA D,Female,1995-11-21,PLOCK,Poland,Poland,POL,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1898462-bacmaga-dominika.htm,16
BACON Phoebe,BACON P,Female,2002-08-12,"WASHINGTON, DC",United States of America,United States of America,USA,Swimming,SWM,,,,../../../en/results/swimming/athlete-profile-n1302337-bacon-phoebe.htm,12
BACOSI Diana,BACOSI D,Female,1983-07-13,CITTA DELLA PIEVE,Italy,Italy,ITA,Shooting,SHO,ROME,Italy,1.75/5'8'',../../../en/results/shooting/athlete-profile-n1351194-bacosi-diana.htm,12
BADAWY Aly,BADAWY A,Male,2001-01-01,ALEXANDRIA,Egypt,Egypt,EGY,Sailing,SAL,,,,../../../en/results/sailing/athlete-profile-n1301269-badawy-aly.htm,10
BADENHORST Nardus,BADENHORST N,Male,1990-08-26,PRETORIA,South Africa,South Africa,RSA,Water Polo,WPO,PRETORIA,South Africa,,../../../en/results/water-polo/athlete-profile-n1399810-badenhorst-nardus.htm,17
BADLOE Kiran,BADLOE K,Male,1994-09-13,ALMERE,Netherlands,Netherlands,NED,Sailing,SAL,THE HAGUE,Netherlands,1.95/6'4'',../../../en/results/sailing/athlete-profile-n1467592-badloe-kiran.htm,12
BADOSA Paula,BADOSA P,Female,1997-11-15,"NEW YORK, NY",United States of America,Spain,ESP,Tennis,TEN,,,1.80/5'10'',../../../en/results/tennis/athlete-profile-n1311663-badosa-paula.htm,12
BAE Hyeyoon,BAE H,Female,1989-06-10,,,Republic of Korea,KOR,Basketball,BKB,,,1.82/5'11'',../../../en/results/basketball/athlete-profile-n1333827-bae-hyeyoon.htm,11
BAE Sanghee,BAE S,Female,1992-02-01,,,Republic of Korea,KOR,Shooting,SHO,,,,../../../en/results/shooting/athlete-profile-n1318893-bae-sanghee.htm,11
BAGNIS Facundo,BAGNIS F,Male,1990-02-27,ROSARIO,Argentina,Argentina,ARG,Tennis,TEN,,,,../../../en/results/tennis/athlete-profile-n1362815-bagnis-facundo.htm,14
BAH Mamadou,BAH M,Male,1999-01-09,,,Guinea,GUI,Swimming,SWM,,,,../../../en/results/swimming/athlete-profile-n1325461-bah-mamadou.htm,11
BAH Mamadou Samba,BAH MS,Male,1995-05-13,,,Guinea,GUI,Judo,JUD,,,,../../../en/results/judo/athlete-profile-n1425792-bah-mamadou-samba.htm,17
BAHLOUL Ramzi,BAHLOUL R,Male,1989-10-18,,,Tunisia,TUN,Weightlifting,WLF,TUNIS,Tunisia,1.80/5'10'',../../../en/results/weightlifting/athlete-profile-n1385358-bahloul-ramzi.htm,13
BAHMANYAR Sara,BAHMANYAR S,Female,1999-03-21,,,Islamic Republic of Iran,IRI,Karate,KTE,,,,../../../en/results/karate/athlete-profile-n1284753-bahmanyar-sara.htm,14
BAHTA Meraf,BAHTA M,Female,1989-06-24,,Eritrea,Sweden,SWE,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1449240-bahta-meraf.htm,11
BAHUTSKI Yauheni,BAHUTSKI Y,Male,1999-09-07,BRUSY,Belarus,Belarus,BLR,Athletics,ATH,MINSK,Belarus,,../../../en/results/athletics/athlete-profile-n1288239-bahutski-yauheni.htm,16
BAI Li,BAI L,Female,1996-03-30,,,People's Republic of China,CHN,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1397920-bai-li.htm,6
BAIG Adamyuki,BAIG A,Male,1999-04-21,FUKUOKA,Japan,Japan,JPN,Handball,HBL,JAPAN,,,../../../en/results/handball/athlete-profile-n1315261-baig-adamyuki.htm,13
BAILEY Sean,BAILEY S,Male,1997-07-15,MANDEVILLE,Jamaica,Jamaica,JAM,Athletics,ATH,,,1.55/5'1'',../../../en/results/athletics/athlete-profile-n1460474-bailey-sean.htm,11
BAILLEUL Margaux,BAILLEUL M,Female,1999-07-05,LE HAVRE,France,France,FRA,Rowing,ROW,LE HAVRE,France,1.76/5'9'',../../../en/results/rowing/athlete-profile-n1325429-bailleul-margaux.htm,16
BAILLY Eric,BAILLY E,Male,1994-04-12,BINGERVILLE,Côte d'Ivoire,Côte d'Ivoire,CIV,Football,FBL,MANCHESTER,Great Britain,1.87/6'1'',../../../en/results/football/athlete-profile-n1383831-bailly-eric.htm,11
BAJIC Stefan,BAJIC S,Male,2001-12-23,SAINT-ETIENNE,France,France,FRA,Football,FBL,SAINT-ETIENNE,France,1.91/6'3'',../../../en/results/football/athlete-profile-n1891966-bajic-stefan.htm,12
BAJOR Natalia,BAJOR N,Female,1997-03-07,,,Poland,POL,Table Tennis,TTE,WROCLAW,Poland,,../../../en/results/table-tennis/athlete-profile-n1310782-bajor-natalia.htm,13
BAJRANG Bajrang,BAJRANG B,Male,1994-02-26,JHAJJAR,India,India,IND,Wrestling,WRE,SONIPAT,India,,../../../en/results/wrestling/athlete-profile-n1339640-bajrang-bajrang.htm,15
BAJWA Angad Vir Singh,BAJWA AVS,Male,1995-11-29,CHANDIGARH,India,India,IND,Shooting,SHO,CHANDIGARH,India,1.54/5'0'',../../../en/results/shooting/athlete-profile-n1315777-bajwa-angad-vir-singh.htm,21
BAKER Georgia,BAKER G,Female,1994-09-21,,,Australia,AUS,Cycling Track,CTR,,,,../../../en/results/cycling-track/athlete-profile-n1332596-baker-georgia.htm,13
BAKER Kurt,BAKER K,Male,1988-10-07,PALMERSTON NORTH,New Zealand,New Zealand,NZL,Rugby Sevens,RUG,,,1.86/6'1'',../../../en/results/rugby-sevens/athlete-profile-n1473810-baker-kurt.htm,10
BAKER Nicklas,BAKER N,Male,1994-09-09,,,Great Britain,GBR,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1477690-baker-nicklas.htm,13
BAKER Perry,BAKER P,Male,1986-06-29,"NEW SMYRNA BEACH, FL",United States of America,United States of America,USA,Rugby Sevens,RUG,"SAN DIEGO, CA",United States of America,1.85/6'0'',../../../en/results/rugby-sevens/athlete-profile-n1317883-baker-perry.htm,11
BAKER Ronnie,BAKER R,Male,1993-10-15,"LOUISVILLE, KY",United States of America,United States of America,USA,Athletics,ATH,"FORT WORTH, TX",United States of America,,../../../en/results/athletics/athlete-profile-n1458862-baker-ronnie.htm,12
BAKI Abdullah Hel,BAKI AH,Male,1989-08-01,GAZIPUR,Bangladesh,Bangladesh,BAN,Shooting,SHO,DHAKA,Bangladesh,1.70/5'6'',../../../en/results/shooting/athlete-profile-n1301604-baki-abdullah-hel.htm,17
BAKKER Billy,BAKKER B,Male,1988-11-23,AMSTERDAM,Netherlands,Netherlands,NED,Hockey,HOC,,,,../../../en/results/hockey/athlete-profile-n1467334-bakker-billy.htm,12
BAKSHI Gleb,BAKSHI G,Male,1995-11-12,SIMFEROPOL,Ukraine,ROC,ROC,Boxing,BOX,SIMFEROPOL,Ukraine,1.75/5'8'',../../../en/results/boxing/athlete-profile-n1425895-bakshi-gleb.htm,11
BALADIN Hande,BALADIN H,Female,1997-09-01,,,Turkey,TUR,Volleyball,VVO,ISTANBUL,Turkey,1.90/6'2'',../../../en/results/volleyball/athlete-profile-n1367302-baladin-hande.htm,13
BALANDIN Dmitriy,BALANDIN D,Male,1995-04-04,ALMATY,Kazakhstan,Kazakhstan,KAZ,Swimming,SWM,ALMATY,Kazakhstan,,../../../en/results/swimming/athlete-profile-n1305292-balandin-dmitriy.htm,16
BALASTEGUI Manel,BALASTEGUI M,Male,1999-11-30,,,Spain,ESP,Rowing,ROW,,,1.85/6'0'',../../../en/results/rowing/athlete-profile-n1353461-balastegui-manel.htm,16
BALAZ Samuel,BALAZ S,Male,1998-08-25,,,Slovakia,SVK,Canoe Sprint,CSP,,,1.94/6'4'',../../../en/results/canoe-sprint/athlete-profile-n1387273-balaz-samuel.htm,12
BALAZOVA Barbora,BALAZOVA B,Female,1992-03-18,TOPOLCANY,Slovakia,Slovakia,SVK,Table Tennis,TTE,,,,../../../en/results/table-tennis/athlete-profile-n1379776-balazova-barbora.htm,16
BALDASSARRI Milena,BALDASSARRI M,Female,2001-10-16,RAVENNA,Italy,Italy,ITA,Rhythmic Gymnastics,GRY,RAVENNA,Italy,1.62/5'3'',../../../en/results/rhythmic-gymnastics/athlete-profile-n1343120-baldassarri-milena.htm,18
BALDUCCINI Stephanie,BALDUCCINI S,Female,2004-09-20,SAO PAULO,Brazil,Brazil,BRA,Swimming,SWM,SAO PAULO,Brazil,,../../../en/results/swimming/athlete-profile-n1330278-balduccini-stephanie.htm,20
BALDWIN Roldani,BALDWIN R,Male,1996-03-16,SAN FELIPE DE PUERTO PLATA,Dominican Republic,Dominican Republic,DOM,Baseball/Softball,BSB,,,1.80/5'10'',../../../en/results/baseball-softball/athlete-profile-n1896512-baldwin-roldani.htm,15
BALEISYTE Olivija,BALEISYTE O,Female,1998-09-03,,,Lithuania,LTU,Cycling Track,CTR,PANEVEZYS,Lithuania,,../../../en/results/cycling-track/athlete-profile-n1287038-baleisyte-olivija.htm,17
BALEIWAIRIKI Iosefo Masikau,BALEIWAIRIKI IM,Male,1998-05-09,,,Fiji,FIJ,Rugby Sevens,RUG,,,1.90/6'2'',../../../en/results/rugby-sevens/athlete-profile-n1363538-baleiwairiki-iosefo-masikau.htm,27
BALEW Birhanu,BALEW B,Male,1996-02-27,,Ethiopia,Bahrain,BRN,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1333986-balew-birhanu.htm,13
BALK Lars,BALK L,Male,1996-02-26,,,Netherlands,NED,Hockey,HOC,,,,../../../en/results/hockey/athlete-profile-n1467335-balk-lars.htm,9
BALKAN Onur,BALKAN O,Male,1996-03-10,IZMIT,Turkey,Turkey,TUR,Cycling Road,CRD,,,,../../../en/results/cycling-road/athlete-profile-n1365364-balkan-onur.htm,11
BALLA Virag,BALLA V,Female,1994-06-26,,,Hungary,HUN,Canoe Sprint,CSP,,,1.67/5'5'',../../../en/results/canoe-sprint/athlete-profile-n1301865-balla-virag.htm,11
BALLEZA ISAIAS Jose,BALLEZA ISAIAS J,Male,1994-11-27,JALISCO,Mexico,Mexico,MEX,Diving,DIV,MONTERREY,Mexico,1.73/5'8'',../../../en/results/diving/athlete-profile-n1301403-balleza-isaias-jose.htm,19
BALLO Stefano,BALLO S,Male,1993-02-18,BOLZANO,Italy,Italy,ITA,Swimming,SWM,CASERTA,Italy,,../../../en/results/swimming/athlete-profile-n1350378-ballo-stefano.htm,13
BALMACEDA Rosario,BALMACEDA R,Female,1999-03-26,SANTIAGO,Chile,Chile,CHI,Football,FBL,,,1.63/5'4'',../../../en/results/football/athlete-profile-n1332443-balmaceda-rosario.htm,17
BALOGH Matyas Laszlo,BALOGH ML,Male,1999-10-05,,,Hungary,HUN,Archery,ARC,,,,../../../en/results/archery/athlete-profile-n1365396-balogh-matyas-laszlo.htm,20
BALOGUN Elizabeth,BALOGUN E,Female,2000-09-09,LAGOS,Nigeria,Nigeria,NGR,Basketball,BKB,,,1.85/6'0'',../../../en/results/basketball/athlete-profile-n1400734-balogun-elizabeth.htm,17
BALOYES Bernardo,BALOYES B,Male,1994-01-06,ISLA FUERTE,Colombia,Colombia,COL,Athletics,ATH,MEDELLIN,Colombia,,../../../en/results/athletics/athlete-profile-n1410860-baloyes-bernardo.htm,16
BALSAMO Elisa,BALSAMO E,Female,1998-02-27,,,Italy,ITA,Cycling Track,CTR,,,1.65/5'4'',../../../en/results/cycling-track/athlete-profile-n1340413-balsamo-elisa.htm,13
BALSDON Grace,BALSDON G,Female,1993-04-13,CANTERBURY,Great Britain,Great Britain,GBR,Hockey,HOC,CANTERBURY,Great Britain,1.68/5'6'',../../../en/results/hockey/athlete-profile-n1444575-balsdon-grace.htm,13
